video,frame,anomaly_label
14,450,normal
14,451,normal
14,452,normal
14,453,normal
14,454,normal
14,455,normal
14,456,normal
14,457,normal
14,458,normal
14,459,normal
14,460,normal
14,461,normal
14,462,normal
14,463,normal
14,464,normal
14,465,normal
14,466,normal
14,467,normal
14,468,normal
14,469,normal
14,470,normal
14,471,normal
14,472,normal
14,473,normal
14,474,normal
14,475,normal
14,476,normal
14,477,normal
14,478,normal
14,479,normal
14,480,normal
14,481,normal
14,482,normal
14,483,normal
14,484,normal
14,485,normal
14,486,normal
14,487,normal
14,488,normal
14,489,normal
14,490,normal
14,491,normal
14,492,normal
14,493,normal
14,494,normal
14,495,normal
14,496,normal
14,497,normal
14,498,normal
14,499,normal
14,500,normal
14,501,normal
14,502,normal
14,503,normal
14,504,normal
14,505,normal
14,506,normal
15,0,normal
15,1,normal
15,2,normal
15,3,normal
15,4,normal
15,5,normal
15,6,unusual action
15,7,unusual action
15,8,unusual action
15,9,unusual action
15,10,unusual action
15,11,unusual action
15,12,unusual action
15,13,unusual action
15,14,unusual action
15,15,unusual action
15,16,unusual action
15,17,unusual action
15,18,unusual action
15,19,unusual action
15,20,unusual action
15,21,unusual action
15,22,unusual action
15,23,unusual action
15,24,unusual action
15,25,unusual action
15,26,unusual action
15,27,unusual action
15,28,unusual action
15,29,unusual action
15,30,unusual action
15,31,unusual action
15,32,unusual action
15,33,unusual action
15,34,unusual action
15,35,unusual action
15,36,unusual action
15,37,unusual action
15,38,unusual action
15,39,unusual action
15,40,unusual action
15,41,unusual action
15,42,unusual action
15,43,unusual action
15,44,unusual action
15,45,unusual action
15,46,unusual action
15,47,unusual action
15,48,unusual action
15,49,unusual action
15,50,unusual action
15,51,unusual action
15,52,unusual action
15,53,unusual action
15,54,unusual action
15,55,unusual action
15,56,unusual action
15,57,unusual action
15,58,unusual action
15,59,unusual action
15,60,unusual action
15,61,unusual action
15,62,unusual action
15,63,unusual action
15,64,unusual action
15,65,unusual action
15,66,unusual action
15,67,unusual action
15,68,unusual action
15,69,unusual action
15,70,unusual action
15,71,unusual action
15,72,unusual action
15,73,unusual action
15,74,unusual action
15,75,unusual action
15,76,unusual action
15,77,unusual action
15,78,unusual action
15,79,unusual action
15,80,unusual action
15,81,unusual action
15,82,unusual action
15,83,unusual action
15,84,unusual action
15,85,unusual action
15,86,unusual action
15,87,unusual action
15,88,unusual action
15,89,unusual action
15,90,unusual action
15,91,unusual action
15,92,unusual action
15,93,unusual action
15,94,unusual action
15,95,unusual action
15,96,unusual action
15,97,unusual action
15,98,unusual action
15,99,unusual action
15,100,unusual action
15,101,unusual action
15,102,unusual action
15,103,unusual action
15,104,unusual action
15,105,unusual action
15,106,unusual action
15,107,unusual action
15,108,unusual action
15,109,unusual action
15,110,unusual action
15,111,unusual action
15,112,unusual action
15,113,unusual action
15,114,unusual action
15,115,unusual action
15,116,unusual action
15,117,unusual action
15,118,unusual action
15,119,unusual action
15,120,unusual action
15,121,unusual action
15,122,unusual action
15,123,unusual action
15,124,unusual action
15,125,unusual action
15,126,unusual action
15,127,unusual action
15,128,unusual action
15,129,unusual action
15,130,unusual action
15,131,unusual action
15,132,unusual action
15,133,unusual action
15,134,unusual action
15,135,unusual action
15,136,unusual action
15,137,unusual action
15,138,unusual action
15,139,unusual action
15,140,unusual action
15,141,unusual action
15,142,unusual action
15,143,unusual action
15,144,unusual action
15,145,unusual action
15,146,unusual action
15,147,unusual action
15,148,unusual action
15,149,unusual action
15,150,unusual action
15,151,unusual action
15,152,unusual action
15,153,unusual action
15,154,unusual action
15,155,unusual action
15,156,unusual action
15,157,unusual action
15,158,unusual action
15,159,unusual action
15,160,unusual action
15,161,unusual action
15,162,unusual action
15,163,unusual action
15,164,unusual action
15,165,unusual action
15,166,unusual action
15,167,unusual action
15,168,unusual action
15,169,unusual action
15,170,unusual action
15,171,unusual action
15,172,unusual action
15,173,unusual action
15,174,unusual action
15,175,unusual action
15,176,unusual action
15,177,unusual action
15,178,unusual action
15,179,unusual action
15,180,unusual action
15,181,unusual action
15,182,unusual action
15,183,unusual action
15,184,unusual action
15,185,unusual action
15,186,unusual action
15,187,unusual action
15,188,unusual action
15,189,unusual action
15,190,unusual action
15,191,unusual action
15,192,unusual action
15,193,unusual action
15,194,unusual action
15,195,unusual action
15,196,unusual action
15,197,unusual action
15,198,unusual action
15,199,unusual action
15,200,unusual action
15,201,unusual action
15,202,unusual action
15,203,unusual action
15,204,unusual action
15,205,unusual action
15,206,unusual action
15,207,unusual action
15,208,unusual action
15,209,unusual action
15,210,unusual action
15,211,unusual action
15,212,unusual action
15,213,unusual action
15,214,unusual action
15,215,unusual action
15,216,unusual action
15,217,unusual action
15,218,unusual action
15,219,unusual action
15,220,unusual action
15,221,unusual action
15,222,unusual action
15,223,unusual action
15,224,unusual action
15,225,unusual action
15,226,unusual action
15,227,unusual action
15,228,unusual action
15,229,unusual action
15,230,unusual action
15,231,unusual action
15,232,unusual action
15,233,unusual action
15,234,unusual action
15,235,unusual action
15,236,unusual action
15,237,unusual action
15,238,unusual action
15,239,unusual action
15,240,unusual action
15,241,unusual action
15,242,unusual action
15,243,unusual action
15,244,unusual action
15,245,unusual action
15,246,unusual action
15,247,unusual action
15,248,unusual action
15,249,unusual action
15,250,unusual action
15,251,unusual action
15,252,unusual action
15,253,unusual action
15,254,normal
15,255,normal
15,256,normal
15,257,normal
15,258,normal
15,259,normal
15,260,normal
15,261,normal
15,262,normal
15,263,normal
15,264,normal
15,265,normal
15,266,normal
15,267,normal
15,268,normal
15,269,normal
15,270,normal
15,271,normal
15,272,normal
15,273,normal
15,274,normal
15,275,normal
15,276,normal
15,277,normal
15,278,normal
15,279,normal
15,280,normal
15,281,normal
15,282,normal
15,283,normal
15,284,normal
15,285,normal
15,286,normal
15,287,normal
15,288,normal
15,289,normal
15,290,normal
15,291,normal
15,292,normal
15,293,normal
15,294,normal
15,295,normal
15,296,normal
15,297,normal
15,298,normal
15,299,normal
15,300,normal
15,301,normal
15,302,normal
15,303,normal
15,304,normal
15,305,normal
15,306,normal
15,307,normal
15,308,normal
15,309,normal
15,310,normal
15,311,normal
15,312,normal
15,313,normal
15,314,normal
15,315,normal
15,316,normal
15,317,normal
15,318,normal
15,319,normal
15,320,normal
15,321,normal
15,322,normal
15,323,normal
15,324,normal
15,325,normal
15,326,normal
15,327,normal
15,328,normal
15,329,normal
15,330,normal
15,331,normal
15,332,normal
15,333,normal
15,334,normal
15,335,normal
15,336,normal
15,337,normal
15,338,normal
15,339,normal
15,340,normal
15,341,normal
15,342,normal
15,343,normal
15,344,normal
15,345,normal
15,346,normal
15,347,normal
15,348,normal
15,349,normal
15,350,normal
15,351,normal
15,352,normal
15,353,normal
15,354,normal
15,355,normal
15,356,normal
15,357,normal
15,358,normal
15,359,normal
15,360,normal
15,361,normal
15,362,normal
15,363,normal
15,364,normal
15,365,normal
15,366,normal
15,367,normal
15,368,normal
15,369,normal
15,370,normal
15,371,normal
15,372,normal
15,373,normal
15,374,normal
15,375,normal
15,376,normal
15,377,normal
15,378,normal
15,379,normal
15,380,normal
15,381,normal
15,382,normal
15,383,normal
15,384,normal
15,385,normal
15,386,normal
15,387,normal
15,388,normal
15,389,normal
15,390,normal
15,391,normal
15,392,normal
15,393,normal
15,394,normal
15,395,normal
15,396,normal
15,397,normal
15,398,normal
15,399,normal
15,400,normal
15,401,normal
15,402,normal
15,403,normal
15,404,normal
15,405,normal
15,406,normal
15,407,normal
15,408,normal
15,409,normal
15,410,normal
15,411,normal
15,412,normal
15,413,normal
15,414,normal
15,415,normal
15,416,normal
15,417,normal
15,418,normal
15,419,normal
15,420,normal
15,421,normal
15,422,normal
15,423,normal
15,424,normal
15,425,normal
15,426,normal
15,427,normal
15,428,normal
15,429,normal
15,430,normal
15,431,normal
15,432,normal
15,433,normal
15,434,normal
15,435,normal
15,436,normal
15,437,normal
15,438,normal
15,439,normal
15,440,normal
15,441,normal
15,442,normal
15,443,normal
15,444,normal
15,445,normal
15,446,normal
15,447,normal
15,448,normal
15,449,normal
15,450,normal
15,451,normal
15,452,normal
15,453,normal
15,454,normal
15,455,normal
15,456,normal
15,457,normal
15,458,normal
15,459,normal
15,460,normal
15,461,normal
15,462,normal
15,463,normal
15,464,normal
15,465,normal
15,466,normal
15,467,normal
15,468,normal
15,469,normal
15,470,normal
15,471,normal
15,472,normal
15,473,normal
15,474,normal
15,475,normal
15,476,normal
15,477,normal
15,478,normal
15,479,normal
15,480,normal
15,481,normal
15,482,normal
15,483,normal
15,484,normal
15,485,normal
15,486,normal
15,487,normal
15,488,normal
15,489,normal
15,490,normal
15,491,normal
15,492,normal
15,493,normal
15,494,normal
15,495,normal
15,496,normal
15,497,normal
15,498,normal
15,499,normal
15,500,normal
15,501,normal
15,502,normal
15,503,normal
15,504,normal
15,505,normal
15,506,normal
15,507,normal
15,508,normal
15,509,normal
15,510,normal
15,511,normal
15,512,normal
15,513,normal
15,514,normal
15,515,normal
15,516,normal
15,517,normal
15,518,normal
15,519,normal
15,520,normal
15,521,normal
15,522,normal
15,523,normal
15,524,normal
15,525,normal
15,526,normal
15,527,normal
15,528,normal
15,529,normal
15,530,normal
15,531,normal
15,532,normal
15,533,normal
15,534,normal
15,535,normal
15,536,normal
15,537,normal
15,538,normal
15,539,normal
15,540,normal
15,541,normal
15,542,normal
15,543,normal
15,544,normal
15,545,normal
15,546,normal
15,547,normal
15,548,normal
15,549,normal
15,550,normal
15,551,normal
15,552,normal
15,553,normal
15,554,normal
15,555,normal
15,556,normal
15,557,normal
15,558,normal
15,559,normal
15,560,normal
15,561,normal
15,562,normal
15,563,normal
15,564,normal
15,565,normal
15,566,normal
15,567,normal
15,568,normal
15,569,normal
15,570,normal
15,571,normal
15,572,normal
15,573,normal
15,574,normal
15,575,normal
15,576,normal
15,577,normal
15,578,normal
15,579,normal
15,580,normal
15,581,normal
15,582,normal
15,583,normal
15,584,normal
15,585,normal
15,586,normal
15,587,normal
15,588,normal
15,589,normal
15,590,normal
15,591,normal
15,592,normal
15,593,normal
15,594,normal
15,595,normal
15,596,normal
15,597,normal
15,598,normal
15,599,normal
15,600,normal
15,601,normal
15,602,normal
15,603,normal
15,604,normal
15,605,normal
15,606,normal
15,607,normal
15,608,normal
15,609,normal
15,610,normal
15,611,normal
15,612,normal
15,613,normal
15,614,normal
15,615,normal
15,616,normal
15,617,normal
15,618,normal
15,619,normal
15,620,normal
15,621,normal
15,622,normal
15,623,normal
15,624,normal
15,625,normal
15,626,normal
15,627,normal
15,628,normal
15,629,normal
15,630,normal
15,631,normal
15,632,normal
15,633,normal
15,634,normal
15,635,normal
15,636,normal
15,637,normal
15,638,normal
15,639,normal
15,640,normal
15,641,normal
15,642,normal
15,643,normal
15,644,normal
15,645,normal
15,646,normal
15,647,normal
15,648,normal
15,649,normal
15,650,normal
15,651,normal
15,652,normal
15,653,normal
15,654,normal
15,655,normal
15,656,normal
15,657,normal
15,658,normal
15,659,normal
15,660,normal
15,661,normal
15,662,normal
15,663,normal
15,664,normal
15,665,normal
15,666,normal
15,667,normal
15,668,normal
15,669,normal
15,670,normal
15,671,normal
15,672,normal
15,673,normal
15,674,normal
15,675,normal
15,676,normal
15,677,normal
15,678,normal
15,679,normal
15,680,normal
15,681,normal
15,682,normal
15,683,normal
15,684,normal
15,685,normal
15,686,normal
15,687,normal
15,688,normal
15,689,normal
15,690,normal
15,691,normal
15,692,normal
15,693,normal
15,694,normal
15,695,normal
15,696,normal
15,697,normal
15,698,normal
15,699,normal
15,700,normal
15,701,normal
15,702,normal
15,703,normal
15,704,normal
15,705,normal
15,706,normal
15,707,normal
15,708,normal
15,709,normal
15,710,normal
15,711,normal
15,712,normal
15,713,normal
15,714,normal
15,715,normal
15,716,normal
15,717,normal
15,718,normal
15,719,normal
15,720,normal
15,721,normal
15,722,normal
15,723,normal
15,724,normal
15,725,normal
15,726,normal
15,727,normal
15,728,normal
15,729,normal
15,730,normal
15,731,normal
15,732,normal
15,733,normal
15,734,normal
15,735,normal
15,736,normal
15,737,normal
15,738,normal
15,739,normal
15,740,normal
15,741,normal
15,742,normal
15,743,normal
15,744,normal
15,745,normal
15,746,normal
15,747,normal
15,748,normal
15,749,normal
15,750,normal
15,751,normal
15,752,normal
15,753,normal
15,754,normal
15,755,normal
15,756,normal
15,757,normal
15,758,normal
15,759,normal
15,760,normal
15,761,normal
15,762,normal
15,763,normal
15,764,normal
15,765,normal
15,766,normal
15,767,normal
15,768,normal
15,769,normal
15,770,normal
15,771,normal
15,772,normal
15,773,normal
15,774,normal
15,775,normal
15,776,normal
15,777,normal
15,778,normal
15,779,normal
15,780,normal
15,781,normal
15,782,normal
15,783,normal
15,784,normal
15,785,normal
15,786,normal
15,787,normal
15,788,normal
15,789,normal
15,790,normal
15,791,normal
15,792,normal
15,793,normal
15,794,normal
15,795,normal
15,796,normal
15,797,normal
15,798,normal
15,799,normal
15,800,normal
15,801,normal
15,802,normal
15,803,normal
15,804,normal
15,805,normal
15,806,normal
15,807,normal
15,808,normal
15,809,normal
15,810,normal
15,811,normal
15,812,normal
15,813,normal
15,814,normal
15,815,normal
15,816,normal
15,817,normal
15,818,normal
15,819,normal
15,820,normal
15,821,normal
15,822,normal
15,823,normal
15,824,normal
15,825,normal
15,826,normal
15,827,normal
15,828,normal
15,829,normal
15,830,normal
15,831,normal
15,832,normal
15,833,normal
15,834,normal
15,835,normal
15,836,normal
15,837,normal
15,838,normal
15,839,normal
15,840,normal
15,841,normal
15,842,normal
15,843,normal
15,844,normal
15,845,normal
15,846,normal
15,847,normal
15,848,normal
15,849,normal
15,850,normal
15,851,normal
15,852,normal
15,853,normal
15,854,normal
15,855,normal
15,856,normal
15,857,normal
15,858,normal
15,859,normal
15,860,normal
15,861,normal
15,862,normal
15,863,normal
15,864,normal
15,865,normal
15,866,normal
15,867,normal
15,868,normal
15,869,normal
15,870,normal
15,871,normal
15,872,normal
15,873,normal
15,874,normal
15,875,normal
15,876,normal
15,877,normal
15,878,normal
15,879,normal
15,880,normal
15,881,normal
15,882,normal
15,883,normal
15,884,normal
15,885,normal
15,886,normal
15,887,normal
15,888,normal
15,889,normal
15,890,normal
15,891,normal
15,892,normal
15,893,normal
15,894,normal
15,895,normal
15,896,normal
15,897,normal
15,898,normal
15,899,normal
15,900,normal
15,901,normal
15,902,normal
15,903,normal
15,904,normal
15,905,normal
15,906,normal
15,907,normal
15,908,normal
15,909,normal
15,910,normal
15,911,normal
15,912,normal
15,913,normal
15,914,normal
15,915,normal
15,916,normal
15,917,normal
15,918,normal
15,919,normal
15,920,normal
15,921,normal
15,922,normal
15,923,normal
15,924,normal
15,925,normal
15,926,normal
15,927,normal
15,928,normal
15,929,normal
15,930,normal
15,931,normal
15,932,normal
15,933,normal
15,934,normal
15,935,normal
15,936,normal
15,937,normal
15,938,normal
15,939,normal
15,940,normal
15,941,normal
15,942,normal
15,943,normal
15,944,normal
15,945,normal
15,946,normal
15,947,normal
15,948,normal
15,949,normal
15,950,normal
15,951,normal
15,952,normal
15,953,normal
15,954,normal
15,955,normal
15,956,normal
15,957,normal
15,958,normal
15,959,normal
15,960,normal
15,961,normal
15,962,normal
15,963,normal
15,964,normal
15,965,normal
15,966,normal
15,967,normal
15,968,normal
15,969,normal
15,970,normal
15,971,normal
15,972,normal
15,973,normal
15,974,normal
15,975,normal
15,976,normal
15,977,normal
15,978,normal
15,979,normal
15,980,normal
15,981,normal
15,982,normal
15,983,normal
15,984,normal
15,985,normal
15,986,normal
15,987,normal
15,988,normal
15,989,normal
15,990,normal
15,991,normal
15,992,normal
15,993,normal
15,994,normal
15,995,normal
15,996,normal
15,997,normal
15,998,normal
15,999,normal
15,1000,normal
16,0,normal
16,1,normal
16,2,normal
16,3,normal
16,4,normal
16,5,normal
16,6,normal
16,7,unusual action
16,8,unusual action
16,9,unusual action
16,10,unusual action
16,11,unusual action
16,12,unusual action
16,13,unusual action
16,14,unusual action
16,15,unusual action
16,16,unusual action
16,17,unusual action
16,18,unusual action
16,19,unusual action
16,20,unusual action
16,21,unusual action
16,22,unusual action
16,23,unusual action
16,24,unusual action
16,25,unusual action
16,26,unusual action
16,27,unusual action
16,28,unusual action
16,29,unusual action
16,30,unusual action
16,31,unusual action
16,32,unusual action
16,33,unusual action
16,34,unusual action
16,35,unusual action
16,36,unusual action
16,37,unusual action
16,38,unusual action
16,39,unusual action
16,40,unusual action
16,41,unusual action
16,42,unusual action
16,43,unusual action
16,44,unusual action
16,45,unusual action
16,46,unusual action
16,47,unusual action
16,48,unusual action
16,49,unusual action
16,50,unusual action
16,51,unusual action
16,52,unusual action
16,53,unusual action
16,54,unusual action
16,55,unusual action
16,56,unusual action
16,57,unusual action
16,58,unusual action
16,59,unusual action
16,60,unusual action
16,61,unusual action
16,62,unusual action
16,63,unusual action
16,64,unusual action
16,65,unusual action
16,66,unusual action
16,67,unusual action
16,68,unusual action
16,69,unusual action
16,70,unusual action
16,71,unusual action
16,72,unusual action
16,73,unusual action
16,74,unusual action
16,75,unusual action
16,76,unusual action
16,77,unusual action
16,78,unusual action
16,79,unusual action
16,80,unusual action
16,81,unusual action
16,82,unusual action
16,83,unusual action
16,84,unusual action
16,85,unusual action
16,86,unusual action
16,87,unusual action
16,88,unusual action
16,89,unusual action
16,90,unusual action
16,91,unusual action
16,92,unusual action
16,93,unusual action
16,94,unusual action
16,95,unusual action
16,96,unusual action
16,97,unusual action
16,98,unusual action
16,99,unusual action
16,100,unusual action
16,101,unusual action
16,102,unusual action
16,103,unusual action
16,104,unusual action
16,105,unusual action
16,106,unusual action
16,107,unusual action
16,108,unusual action
16,109,unusual action
16,110,unusual action
16,111,unusual action
16,112,unusual action
16,113,unusual action
16,114,unusual action
16,115,unusual action
16,116,unusual action
16,117,unusual action
16,118,unusual action
16,119,unusual action
16,120,unusual action
16,121,unusual action
16,122,unusual action
16,123,unusual action
16,124,unusual action
16,125,unusual action
16,126,unusual action
16,127,unusual action
16,128,unusual action
16,129,unusual action
16,130,unusual action
16,131,unusual action
16,132,unusual action
16,133,unusual action
16,134,unusual action
16,135,unusual action
16,136,unusual action
16,137,unusual action
16,138,unusual action
16,139,unusual action
16,140,unusual action
16,141,unusual action
16,142,unusual action
16,143,unusual action
16,144,unusual action
16,145,unusual action
16,146,unusual action
16,147,unusual action
16,148,unusual action
16,149,unusual action
16,150,unusual action
16,151,unusual action
16,152,unusual action
16,153,unusual action
16,154,unusual action
16,155,unusual action
16,156,unusual action
16,157,unusual action
16,158,unusual action
16,159,unusual action
16,160,unusual action
16,161,unusual action
16,162,unusual action
16,163,unusual action
16,164,unusual action
16,165,unusual action
16,166,unusual action
16,167,unusual action
16,168,unusual action
16,169,unusual action
16,170,unusual action
16,171,unusual action
16,172,unusual action
16,173,unusual action
16,174,unusual action
16,175,unusual action
16,176,unusual action
16,177,unusual action
16,178,unusual action
16,179,unusual action
16,180,unusual action
16,181,unusual action
16,182,unusual action
16,183,unusual action
16,184,unusual action
16,185,unusual action
16,186,unusual action
16,187,unusual action
16,188,unusual action
16,189,unusual action
16,190,unusual action
16,191,unusual action
16,192,unusual action
16,193,unusual action
16,194,unusual action
16,195,unusual action
16,196,unusual action
16,197,unusual action
16,198,unusual action
16,199,unusual action
16,200,unusual action
16,201,unusual action
16,202,unusual action
16,203,unusual action
16,204,unusual action
16,205,unusual action
16,206,unusual action
16,207,unusual action
16,208,unusual action
16,209,unusual action
16,210,unusual action
16,211,unusual action
16,212,unusual action
16,213,unusual action
16,214,unusual action
16,215,unusual action
16,216,unusual action
16,217,unusual action
16,218,unusual action
16,219,unusual action
16,220,unusual action
16,221,unusual action
16,222,unusual action
16,223,unusual action
16,224,unusual action
16,225,unusual action
16,226,unusual action
16,227,unusual action
16,228,unusual action
16,229,unusual action
16,230,unusual action
16,231,unusual action
16,232,unusual action
16,233,unusual action
16,234,unusual action
16,235,unusual action
16,236,unusual action
16,237,unusual action
16,238,unusual action
16,239,unusual action
16,240,unusual action
16,241,unusual action
16,242,unusual action
16,243,unusual action
16,244,unusual action
16,245,unusual action
16,246,unusual action
16,247,unusual action
16,248,unusual action
16,249,unusual action
16,250,unusual action
16,251,unusual action
16,252,normal
16,253,normal
16,254,normal
16,255,normal
16,256,normal
16,257,normal
16,258,normal
16,259,normal
16,260,normal
16,261,normal
16,262,normal
16,263,normal
16,264,normal
16,265,normal
16,266,normal
16,267,normal
16,268,normal
16,269,normal
16,270,normal
16,271,normal
16,272,normal
16,273,normal
16,274,normal
16,275,normal
16,276,normal
16,277,normal
16,278,normal
16,279,normal
16,280,normal
16,281,normal
16,282,normal
16,283,normal
16,284,normal
16,285,normal
16,286,normal
16,287,normal
16,288,normal
16,289,normal
16,290,normal
16,291,normal
16,292,normal
16,293,normal
16,294,normal
16,295,normal
16,296,normal
16,297,normal
16,298,normal
16,299,normal
16,300,normal
16,301,normal
16,302,normal
16,303,normal
16,304,normal
16,305,normal
16,306,normal
16,307,normal
16,308,normal
16,309,normal
16,310,normal
16,311,normal
16,312,normal
16,313,normal
16,314,normal
16,315,normal
16,316,normal
16,317,normal
16,318,normal
16,319,normal
16,320,normal
16,321,normal
16,322,normal
16,323,normal
16,324,normal
16,325,normal
16,326,normal
16,327,normal
16,328,normal
16,329,normal
16,330,normal
16,331,normal
16,332,normal
16,333,normal
16,334,normal
16,335,normal
16,336,normal
16,337,normal
16,338,normal
16,339,normal
16,340,normal
16,341,normal
16,342,normal
16,343,normal
16,344,normal
16,345,normal
16,346,normal
16,347,normal
16,348,normal
16,349,normal
16,350,normal
16,351,normal
16,352,normal
16,353,normal
16,354,normal
16,355,normal
16,356,normal
16,357,normal
16,358,normal
16,359,normal
16,360,normal
16,361,normal
16,362,normal
16,363,normal
16,364,normal
16,365,normal
16,366,normal
16,367,normal
16,368,normal
16,369,normal
16,370,normal
16,371,normal
16,372,normal
16,373,normal
16,374,normal
16,375,normal
16,376,normal
16,377,normal
16,378,normal
16,379,normal
16,380,normal
16,381,normal
16,382,normal
16,383,normal
16,384,normal
16,385,normal
16,386,normal
16,387,normal
16,388,normal
16,389,normal
16,390,normal
16,391,normal
16,392,normal
16,393,normal
16,394,normal
16,395,normal
16,396,normal
16,397,normal
16,398,normal
16,399,normal
16,400,normal
16,401,normal
16,402,normal
16,403,normal
16,404,normal
16,405,normal
16,406,normal
16,407,normal
16,408,normal
16,409,normal
16,410,normal
16,411,normal
16,412,normal
16,413,normal
16,414,normal
16,415,normal
16,416,normal
16,417,normal
16,418,normal
16,419,normal
16,420,normal
16,421,normal
16,422,normal
16,423,normal
16,424,normal
16,425,normal
16,426,normal
16,427,normal
16,428,normal
16,429,normal
16,430,normal
16,431,normal
16,432,normal
16,433,normal
16,434,normal
16,435,normal
16,436,normal
16,437,normal
16,438,normal
16,439,normal
16,440,normal
16,441,normal
16,442,normal
16,443,normal
16,444,normal
16,445,normal
16,446,normal
16,447,normal
16,448,normal
16,449,normal
16,450,normal
16,451,normal
16,452,normal
16,453,normal
16,454,normal
16,455,normal
16,456,normal
16,457,normal
16,458,normal
16,459,normal
16,460,normal
16,461,normal
16,462,normal
16,463,normal
16,464,normal
16,465,normal
16,466,normal
16,467,normal
16,468,normal
16,469,normal
16,470,normal
16,471,normal
16,472,normal
16,473,normal
16,474,normal
16,475,normal
16,476,normal
16,477,normal
16,478,normal
16,479,normal
16,480,normal
16,481,normal
16,482,normal
16,483,normal
16,484,normal
16,485,normal
16,486,normal
16,487,abnormal object
16,488,normal
16,489,normal
16,490,abnormal object
16,491,abnormal object
16,492,abnormal object
16,493,abnormal object
16,494,abnormal object
16,495,abnormal object
16,496,abnormal object
16,497,abnormal object
16,498,abnormal object
16,499,abnormal object
16,500,abnormal object
16,501,abnormal object
16,502,abnormal object
16,503,abnormal object
16,504,normal
16,505,abnormal object
16,506,abnormal object
16,507,abnormal object
16,508,abnormal object
16,509,normal
16,510,normal
16,511,normal
16,512,normal
16,513,normal
16,514,normal
16,515,normal
16,516,normal
16,517,normal
16,518,normal
16,519,normal
16,520,normal
16,521,normal
16,522,normal
16,523,normal
16,524,abnormal object
16,525,abnormal object
16,526,normal
16,527,normal
16,528,normal
16,529,normal
16,530,abnormal object
16,531,normal
16,532,abnormal object
16,533,abnormal object
16,534,abnormal object
16,535,abnormal object
16,536,abnormal object
16,537,abnormal object
16,538,abnormal object
16,539,normal
16,540,normal
16,541,normal
16,542,normal
16,543,normal
16,544,normal
16,545,normal
16,546,normal
16,547,normal
16,548,normal
16,549,normal
16,550,normal
16,551,normal
16,552,normal
16,553,normal
16,554,normal
16,555,normal
16,556,normal
16,557,abnormal object
16,558,abnormal object
16,559,normal
16,560,abnormal object
16,561,abnormal object
16,562,abnormal object
16,563,abnormal object
16,564,abnormal object
16,565,abnormal object
16,566,abnormal object
16,567,abnormal object
16,568,abnormal object
16,569,abnormal object
16,570,abnormal object
16,571,abnormal object
16,572,abnormal object
16,573,abnormal object
16,574,normal
16,575,normal
16,576,normal
16,577,normal
16,578,normal
16,579,normal
16,580,abnormal object
16,581,abnormal object
16,582,abnormal object
16,583,abnormal object
16,584,abnormal object
16,585,abnormal object
16,586,abnormal object
16,587,abnormal object
16,588,abnormal object
16,589,abnormal object
16,590,abnormal object
16,591,abnormal object
16,592,abnormal object
16,593,abnormal object
16,594,abnormal object
16,595,abnormal object
16,596,abnormal object
16,597,abnormal object
16,598,abnormal object
16,599,abnormal object
16,600,abnormal object
16,601,abnormal object
16,602,abnormal object
16,603,normal
16,604,normal
16,605,normal
16,606,normal
16,607,normal
16,608,normal
16,609,normal
16,610,normal
16,611,normal
16,612,normal
16,613,abnormal object
16,614,abnormal object
16,615,abnormal object
16,616,abnormal object
16,617,abnormal object
16,618,normal
16,619,abnormal object
16,620,abnormal object
16,621,abnormal object
16,622,abnormal object
16,623,abnormal object
16,624,abnormal object
16,625,abnormal object
16,626,abnormal object
16,627,abnormal object
16,628,abnormal object
16,629,abnormal object
16,630,abnormal object
16,631,abnormal object
16,632,abnormal object
16,633,abnormal object
16,634,abnormal object
16,635,abnormal object
16,636,abnormal object
16,637,abnormal object
16,638,abnormal object
16,639,abnormal object
16,640,abnormal object
16,641,abnormal object
16,642,abnormal object
16,643,abnormal object
16,644,abnormal object
16,645,abnormal object
16,646,abnormal object
16,647,abnormal object
16,648,abnormal object
16,649,abnormal object
16,650,abnormal object
16,651,abnormal object
16,652,abnormal object
16,653,abnormal object
16,654,abnormal object
16,655,abnormal object
16,656,abnormal object
16,657,abnormal object
16,658,abnormal object
16,659,abnormal object
16,660,abnormal object
16,661,abnormal object
16,662,abnormal object
16,663,abnormal object
16,664,abnormal object
16,665,abnormal object
16,666,abnormal object
16,667,abnormal object
16,668,abnormal object
16,669,abnormal object
16,670,abnormal object
16,671,abnormal object
16,672,abnormal object
16,673,abnormal object
16,674,abnormal object
16,675,abnormal object
16,676,abnormal object
16,677,abnormal object
16,678,abnormal object
16,679,abnormal object
16,680,abnormal object
16,681,abnormal object
16,682,abnormal object
16,683,abnormal object
16,684,abnormal object
16,685,abnormal object
16,686,abnormal object
16,687,abnormal object
16,688,abnormal object
16,689,abnormal object
16,690,abnormal object
16,691,abnormal object
16,692,abnormal object
16,693,abnormal object
16,694,abnormal object
16,695,abnormal object
16,696,abnormal object
16,697,abnormal object
16,698,abnormal object
16,699,abnormal object
16,700,abnormal object
16,701,abnormal object
16,702,abnormal object
16,703,abnormal object
16,704,abnormal object
16,705,abnormal object
16,706,abnormal object
16,707,abnormal object
16,708,abnormal object
16,709,abnormal object
16,710,abnormal object
16,711,abnormal object
16,712,abnormal object
16,713,abnormal object
16,714,abnormal object
16,715,abnormal object
16,716,abnormal object
16,717,abnormal object
16,718,abnormal object
16,719,abnormal object
16,720,abnormal object
16,721,abnormal object
16,722,abnormal object
